Variable,N,Mean (SD),Min,Max
== Demographics & Clinical ==,,,,
age,172,66.8 (8.2),47.0,81.0
bmi,172,27.0 (5.0),18.2,45.9
htn_yrs_patient_medical_history,172,28.2 (153.3),-60.6,2001.0
,,,,
== Baseline Cardiovascular ==,,,,
baseline_mean_hr_bp_baseline,172,67.2 (7.3),44.4,95.8
,,,,
== Tilt (Autonomic / Orthostatic) ==,,,,
mean_mcar_tilt,172,40.0 (11.9),2.9,84.7
,,,,
== Hyperventilation ==,,,,
sbp_hv,172,126.6 (13.1),88.8,185.2
,,,,
== Rebreathing ==,,,,
mean_mcar_supine_rebreathing,172,59.8 (19.7),2.6,139.3
,,,,
== Sitting & Standing Responses ==,,,,
mean_bp_siteo,172,89.6 (7.7),66.4,115.7
,,,,
== Cerebrovascular Age-Adjusted Indices ==,,,,
age_adjusted_mean_mcar_baseline,172,45.6 (13.2),1.3,91.1
,,,,
== 24-Hour Blood Pressure Variability ==,,,,
24hour_mbpdippct,172,6.6 (4.4),-11.2,19.9
,,,,
== Heart Rate Variability Indices ==,,,,
hrv_sdnn,172,0.1 (0.0),0.1,0.3
,,,,
== Gas Exchange & Vasoreactivity ==,,,,
o2_base,172,19.0 (0.1),18.4,19.1
,,,,
== Gait & Movement ==,,,,
gait_walk_1_distance_m,172,703.1 (140.5),75.7,992.6
,,,,
